id,symbol,name,image,current_price,market_cap,market_cap_rank,fully_diluted_valuation,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,roi,last_updated
quant-network,qnt,Quant,https://coin-images.coingecko.com/coins/images/3370/large/5ZOu7brX_400x400.jpg?1696504070,74.47,1083016929,67,1088104071,9564681.0,75.04,72.47,0.101394,0.13634,1936323.0,0.17911,14544176.164081175,14612493.0,14612493.0,427.42,-82.5895,2021-09-11T09:15:00.668Z,0.215773,34388.21681,2018-08-23T00:00:00.000Z,"{'times': 12.54095654440783, 'currency': 'eth', 'percentage': 1254.095654440783}",2026-04-22T03:30:46.393Z
united-stables,u,United Stables,https://coin-images.coingecko.com/coins/images/71157/large/united-stables-logo.jpg?1766061640,1.0,1028391361,68,1028391361,64268003.0,1.002,0.998218,-8.7668598231394e-05,-0.00877,676635.0,0.06584,1027858682.01,1027858682.01,,1.008,-0.87572,2026-02-05T21:06:07.908Z,0.968158,3.18083,2025-12-21T00:47:20.303Z,,2026-04-22T03:30:50.659Z
eutbl,eutbl,Spiko EU T-Bills Money Market Fund,https://coin-images.coingecko.com/coins/images/39657/large/EUTBL.png?1723517425,1.23,1012499626,69,1012499626,0.0,1.24,1.23,-0.003494821685468441,-0.28259,7765892.0,0.77293,821028336.15285,821028336.15285,,1.26,-2.20132,2026-01-27T21:00:08.465Z,1.011,21.99161,2024-08-15T09:45:23.684Z,,2026-04-22T03:25:16.690Z
polygon-ecosystem-token,pol,POL (ex-MATIC),https://coin-images.coingecko.com/coins/images/32440/large/pol.png?1759114181,0.094431,1003960173,70,1003960173,50454004.0,0.094865,0.091773,0.00265566,2.89364,29348309.0,3.01128,10630148952.3736,10630148952.3736,,1.29,-92.64196,2024-03-13T18:55:06.692Z,0.081453,16.31113,2026-04-12T22:30:40.372Z,,2026-04-22T03:30:46.346Z
ethena,ena,Ethena,https://coin-images.coingecko.com/coins/images/36530/large/ethena.png?1711701436,0.113073,990720598,71,1696560425,99496086.0,0.114667,0.109659,0.00194178,1.74729,19513338.0,2.00918,8759375000.0,15000000000.0,15000000000.0,1.52,-92.54398,2024-04-11T13:15:15.057Z,0.076868,47.21372,2026-04-05T12:50:40.489Z,,2026-04-22T03:30:46.660Z
cosmos,atom,Cosmos Hub,https://coin-images.coingecko.com/coins/images/1481/large/cosmos_hub.png?1696502525,1.89,954563961,72,954563961,52873103.0,1.9,1.78,0.098979,5.52042,51470080.0,5.69931,504631054.907922,504631054.907922,,43.84,-95.68253,2021-09-20T00:00:00.000Z,1.16,63.18205,2020-03-13T02:27:44.591Z,"{'times': 17.91943675994229, 'currency': 'usd', 'percentage': 1791.943675994229}",2026-04-22T03:30:42.700Z
kaspa,kas,Kaspa,https://coin-images.coingecko.com/coins/images/25751/large/kaspa-icon-exchanges.png?1696524837,0.03452989,945317277,73,945454784,23625749.0,0.03534472,0.03379204,-0.00080452392185569,-2.27689,-24117443.448235154,-2.48778,27376784273.87169,27380766541.90208,28704026601.0,0.207411,-83.36975,2024-08-01T00:40:47.164Z,0.00017105,20065.48613,2022-05-26T14:42:59.316Z,,2026-04-22T03:30:49.875Z
render-token,render,Render,https://coin-images.coingecko.com/coins/images/11636/large/rndr.png?1696511529,1.82,943188295,74,970025507,80184144.0,1.82,1.75,0.03471445,1.9479,19785040.0,2.14262,518743261.0140742,533503434.2940742,644245094.0,13.53,-86.5531,2024-03-17T16:30:24.636Z,0.03665669,4864.97985,2020-06-16T13:22:25.900Z,,2026-04-22T03:30:41.754Z
algorand,algo,Algorand,https://coin-images.coingecko.com/coins/images/4380/large/download.png?1696504978,0.104336,929881800,75,929890538,28835611.0,0.105235,0.101635,0.001092,1.05769,11414231.0,1.24275,8904793382.05801,8904877060.205973,10000000000.0,3.56,-97.06754,2019-06-20T14:51:19.480Z,0.080092,30.38623,2026-03-29T22:50:15.756Z,"{'times': -0.956526600699395, 'currency': 'usd', 'percentage': -95.6526600699395}",2026-04-22T03:30:48.373Z
nexo,nexo,NEXO,https://coin-images.coingecko.com/coins/images/3695/large/CG-nexo-token-200x200_2x.png?1730414360,0.912857,912703949,76,912703949,7605338.0,0.912857,0.891767,0.00931416,1.03085,9129065.0,1.01033,1000000000.0,1000000000.0,1000000000.0,4.07,-77.57725,2021-05-12T14:37:47.535Z,0.04515276,1920.14445,2018-09-13T00:00:00.000Z,"{'times': 8.128574101114806, 'currency': 'usd', 'percentage': 812.8574101114805}",2026-04-22T03:30:46.625Z
usdtb,usdtb,USDtb,https://coin-images.coingecko.com/coins/images/52804/large/76357aa8-4ef7-446c-bad3-a3f944eeec7a.jpeg?1758277468,0.999496,880868824,77,880868824,41556695.0,1.0,0.998824,-0.000322985491919447,-0.0323,6931091.0,0.79309,881313849.6261826,881313849.6261826,,1.057,-5.46528,2025-09-20T13:20:33.315Z,0.900502,10.96555,2025-07-17T08:05:52.672Z,,2026-04-22T03:30:48.366Z
worldcoin-wld,wld,Worldcoin,https://coin-images.coingecko.com/coins/images/31069/large/worldcoin.jpeg?1696529903,0.263787,866832515,78,2637866353,77577506.0,0.266561,0.258103,0.0007434,0.28262,3229908.0,0.374,3286112331.70858,10000000000.0,10000000000.0,11.74,-97.74812,2024-03-10T00:10:42.330Z,0.240508,9.9276,2026-04-05T21:30:50.841Z,,2026-04-22T03:30:46.134Z
superstate-short-duration-us-government-securities-fund-ustb,ustb,Superstate Short Duration U.S. Government Securities Fund (USTB),https://coin-images.coingecko.com/coins/images/35012/large/ustb.jpeg?1707102680,11.06,864389099,79,864389099,0.0,11.06,11.06,0.003123,0.02825,6032436.0,0.70279,78163688.934726,78163688.934726,,11.06,0.0,2026-04-21T13:20:05.776Z,10.29,7.46251,2025-02-26T09:55:09.261Z,,2026-04-22T03:25:02.977Z
arbitrum,arb,Arbitrum,https://coin-images.coingecko.com/coins/images/16547/large/arb.jpg?1721358242,0.127149,768034307,80,1271406498,70131883.0,0.128424,0.123516,0.00119643,0.94991,6930001.0,0.91052,6040824145.0,10000000000.0,10000000000.0,2.39,-94.66839,2024-01-12T12:29:59.231Z,0.087087,46.33686,2026-03-29T22:50:51.753Z,,2026-04-22T03:30:42.876Z
aptos,apt,Aptos,https://coin-images.coingecko.com/coins/images/26455/large/Aptos-Network-Symbol-Black-RGB-1x.png?1761789140,0.941639,759596557,81,1131581538,62942410.0,0.947395,0.919472,0.01281198,1.37937,12186513.0,1.6305,806562593.5564299,1201547495.651734,2100000000.0,19.92,-95.26509,2023-01-26T14:25:17.390Z,0.795451,18.57743,2026-02-23T01:30:53.133Z,,2026-04-22T03:30:43.944Z
blockchain-capital,bcap,Blockchain Capital,https://coin-images.coingecko.com/coins/images/56040/large/bcap_logo_200.png?1748088291,82.76,754118306,82,754118306,0.0,82.76,82.76,0.0,0.0,0.0,0.0,9112111.0,9112111.0,,83.06,-0.36118,2026-04-07T13:40:12.294Z,17.76,365.99099,2025-06-02T20:50:02.462Z,,2026-04-22T03:30:17.562Z
filecoin,fil,Filecoin,https://coin-images.coingecko.com/coins/images/12817/large/filecoin.png?1696512609,0.942482,728883703,83,1846193981,75096172.0,0.94423,0.909441,0.02086285,2.26372,17359328.0,2.43974,772976362.0,1957876547.0,,236.84,-99.60135,2021-04-01T13:29:41.564Z,0.790176,19.48477,2026-03-29T22:55:06.089Z,,2026-04-22T03:30:42.202Z
flare-networks,flr,Flare,https://coin-images.coingecko.com/coins/images/28624/large/FLR-icon200x200.png?1696527609,0.00811821,696191494,84,857164560,2802142.0,0.00815514,0.00795003,1.588e-05,0.19597,2786550.0,0.40186,85754480295.17334,105582590532.2754,,0.150073,-94.59018,2023-01-10T03:14:05.921Z,0.00726058,11.81853,2026-04-07T18:55:08.564Z,,2026-04-22T03:30:44.178Z
just,jst,JUST,https://coin-images.coingecko.com/coins/images/11095/large/JUST.jpg?1696511035,0.081244,694416911,85,694416911,51515376.0,0.082925,0.074448,0.00608522,8.09653,52155151.0,8.12054,8543770511.312736,8543770511.312736,9900000000.0,0.193254,-57.73957,2021-04-05T04:34:23.454Z,0.00476275,1614.76752,2020-05-09T06:08:54.872Z,,2026-04-22T03:30:41.701Z
official-trump,trump,Official Trump,https://coin-images.coingecko.com/coins/images/53746/large/trump.png?1737171561,2.89,671064838,86,2886315181,121090538.0,2.91,2.81,0.03491045,1.22411,8996473.0,1.35884,232498807.465716,1000000000.0,1000000000.0,73.43,-96.06058,2025-01-19T11:50:34.806Z,2.73,5.95586,2026-03-12T14:42:04.966Z,,2026-04-22T03:30:48.744Z
hash-2,hash,Provenance Blockchain,https://coin-images.coingecko.com/coins/images/66154/large/Hastra_Icon.png?1748497203,0.01138,650066236,87,1138012409,8332.99,0.0113943,0.01065301,0.00046239,4.23528,26831960.0,4.30528,57122947957.0,100000000000.0,100000000000.0,0.060147,-81.07948,2025-09-14T16:52:41.627Z,0.00908303,25.28978,2026-04-17T13:35:51.984Z,,2026-04-22T03:30:48.926Z
jupiter-exchange-solana,jup,Jupiter,https://coin-images.coingecko.com/coins/images/34188/large/jup.png?1704266489,0.176142,625450290,88,1209033597,21365116.0,0.176839,0.167276,0.00801582,4.76775,28969545.0,4.85674,3550835739.32,6863982278.829199,10000000000.0,2.0,-91.17037,2024-01-31T15:02:47.304Z,0.135801,30.03868,2026-02-12T18:35:44.925Z,,2026-04-22T03:30:46.601Z
vechain,vet,VeChain,https://coin-images.coingecko.com/coins/images/1167/large/VET.png?1742383283,0.00723416,622026826,89,622026826,14736213.0,0.00724029,0.00699795,0.00017711,2.50966,15546257.0,2.56336,85985041177.0,85985041177.0,86712634466.0,0.280991,-97.4247,2021-04-19T01:08:21.675Z,0.00191713,277.45709,2020-03-13T02:29:59.652Z,"{'times': 0.07070726588236845, 'currency': 'eth', 'percentage': 7.070726588236845}",2026-04-22T03:30:41.762Z
beldex,bdx,Beldex,https://coin-images.coingecko.com/coins/images/5111/large/Beldex.png?1696505631,0.079978,618827388,91,794744031,12047299.0,0.08045,0.079633,-0.000176027567424422,-0.21961,-1150303.9583486319,-0.18554,7737668827.298702,9937288223.286186,,0.450785,-82.26969,2018-12-17T00:00:00.000Z,0.00027519,28944.24794,2019-11-01T11:05:12.090Z,"{'times': -0.6800862517852179, 'currency': 'usd', 'percentage': -68.00862517852178}",2026-04-22T03:30:48.314Z
midnight-3,night,Midnight,https://coin-images.coingecko.com/coins/images/71015/large/midnight.png?1765193080,0.03716295,618383367,90,893649900,23035854.0,0.03740165,0.03586738,0.00099853,2.76108,18247549.0,3.04057,16607399400.63495,24000000000.0,24000000000.0,0.118529,-68.51108,2025-12-09T09:29:38.386Z,0.02378032,56.95123,2025-12-09T09:48:36.670Z,,2026-04-22T03:30:50.423Z
xdce-crowd-sale,xdc,XDC Network,https://coin-images.coingecko.com/coins/images/2912/large/xdc-icon.png?1696503661,0.03021303,602630957,92,1150073490,15852045.0,0.03045039,0.029706,0.00041266,1.38473,8249122.0,1.38785,19945618256.67,38064633967.5,,0.192754,-84.32859,2021-08-21T04:39:48.324Z,0.00039532,7541.26037,2019-07-22T00:00:00.000Z,"{'times': 0.6989900111490439, 'currency': 'eth', 'percentage': 69.8990011149044}",2026-04-22T03:30:44.406Z
ousg,ousg,OUSG,https://coin-images.coingecko.com/coins/images/29023/large/OUSG.png?1696527993,115.0,601083514,93,601083514,0.0,115.0,114.99,0.010556,0.00918,206181.0,0.03431,5227002.335533279,5227002.335533279,,115.0,0.0,2026-04-21T22:00:20.753Z,95.09,20.93293,2023-03-22T20:00:17.106Z,,2026-04-22T03:30:05.513Z
dexe,dexe,DeXe,https://coin-images.coingecko.com/coins/images/12713/large/DEXE_token_logo.png?1696512514,12.78,597788950,94,1233972509,33024229.0,14.48,11.9,-1.5952346575634788,-11.09563,-80535267.47974491,-11.87268,46750946.82541338,96504599.33609451,,32.38,-60.48311,2021-03-08T13:29:57.935Z,0.671563,1805.39703,2020-11-06T19:31:40.144Z,,2026-04-22T03:30:42.151Z
ylds,ylds,YLDS,https://coin-images.coingecko.com/coins/images/66486/large/YLDS.png?1772560579,0.999839,589521547,95,589521547,17405496.0,0.999997,0.999744,-0.000154959161429602,-0.0155,-89638.97954809666,-0.0152,589616659.88,589616659.88,,1.001,-0.12485,2026-02-13T15:00:58.249Z,0.999202,0.06339,2025-11-16T12:26:29.488Z,,2026-04-22T03:30:49.124Z
stable-2,stable,​​Stable,https://coin-images.coingecko.com/coins/images/69242/large/stable-logotype-framed-square-light.png?1762753913,0.02654509,583976058,96,2653977295,17811292.0,0.02738307,0.02553857,0.00096514,3.77304,21749483.0,3.86846,22003807613.0,100000000000.0,100000000000.0,0.0388874,-31.65672,2026-02-27T01:55:43.571Z,0.0092214,188.20924,2025-12-24T05:49:32.232Z,,2026-04-22T03:30:49.967Z
gho,gho,GHO,https://coin-images.coingecko.com/coins/images/30663/large/gho-token-logo.png?1720517092,0.998983,583416962,97,583416962,44375070.0,0.999188,0.996668,0.00015631,0.01565,37293.0,0.00639,584000000.0,584000000.0,,1.03,-2.99987,2024-02-28T17:15:58.387Z,0.917065,8.9288,2023-10-24T04:41:04.568Z,,2026-04-22T03:30:44.646Z
usual-usd,usd0,Usual USD,https://coin-images.coingecko.com/coins/images/38272/large/USD0LOGO.png?1716962811,0.99808,556982030,98,556982030,501154.0,0.99842,0.989782,-0.000130967659515036,-0.01312,-100991.67336714268,-0.01813,558055876.6179203,558055876.6179203,,1.33,-24.7102,2024-07-12T08:28:59.311Z,0.962885,3.65897,2025-04-10T08:30:51.088Z,,2026-04-22T03:30:46.845Z
bonk,bonk,Bonk,https://coin-images.coingecko.com/coins/images/28600/large/bonk.jpg?1696527587,6.29e-06,553320422,99,553320422,47366392.0,6.3e-06,6.04e-06,1.89879e-07,3.11483,17525209.0,3.27088,87994739336350.64,87994739336350.75,87995282867000.55,5.825e-05,-89.18572,2024-11-20T04:01:06.465Z,8.6142e-08,7212.69795,2022-12-29T22:48:46.755Z,,2026-04-22T03:30:44.218Z
siren-2,siren,Siren,https://coin-images.coingecko.com/coins/images/54479/large/siren.png?1739960056,0.706053,513761510,100,513761510,13393848.0,0.717011,0.676473,0.00431659,0.61513,5823134.0,1.14643,727274305.0313776,727274305.0313776,1000000000.0,3.61,-80.26978,2026-03-22T17:26:33.134Z,0.02634736,2599.67885,2025-03-11T06:21:52.561Z,,2026-04-22T03:30:48.723Z
